latitude,longitude,date,magnitude,depth
-3.4,152.14,2019-02-17,6.5,371
-23.53,-64.57,2019-02-17,5,10
-55.1,-31.7,2019-02-17,5,10
25.29,124.62,2019-02-17,5,10
25.41,124.97,2019-02-16,5.1,20
41.2,-29.38,2019-02-16,5.3,2
-2.41,140.17,2019-02-16,5.2,10
-55.72,-124.95,2019-02-15,5.6,10
53.75,-162.88,2019-02-15,5.1,35
51.64,-176.84,2019-02-15,5,40
6.89,126.91,2019-02-15,5.2,89
-15.69,-174.83,2019-02-15,5.3,294
35.31,-36.03,2019-02-14,5,10
35.41,-36.28,2019-02-14,6.1,10
-12.11,-74.24,2019-02-14,5.4,10
6.86,123.81,2019-02-14,5,10
50.73,-130.04,2019-02-14,5.3,10
45.43,151.39,2019-02-13,5.1,30
-24.07,-175.51,2019-02-13,5.1,10
45.32,151.43,2019-02-13,5,50
45.31,151.51,2019-02-13,5,10
54.84,160.58,2019-02-13,5.2,86
-31.21,-178.5,2019-02-13,5,10
19.01,145.89,2019-02-12,5.9,141
-15.07,168.08,2019-02-12,5.1,10
-6.55,144.15,2019-02-12,5,10
-3.11,146.24,2019-02-12,5.1,10
4.93,126.32,2019-02-12,5,94
-15.81,-172.14,2019-02-11,5,10
13.23,-87.7,2019-02-11,5.3,202
9.86,126.31,2019-02-10,5.2,60
-15.17,-173.65,2019-02-10,5.1,10
27.03,55.66,2019-02-10,5.3,10
28.18,129.55,2019-02-10,5.1,40
27.36,96.52,2019-02-10,5.2,40
0.27,126.31,2019-02-10,5.2,48
2.59,127.17,2019-02-10,5.1,46
9.96,126.4,2019-02-09,5.2,10
-21.75,-68.48,2019-02-09,5.1,128
43.88,145.57,2019-02-09,5,108
9.92,126.42,2019-02-08,5,20
9.81,126.4,2019-02-08,5,10
-30.41,-178.93,2019-02-08,5,10
9.88,126.4,2019-02-08,5.1,10
10,126.24,2019-02-08,5,10
9.84,126.47,2019-02-08,5.9,12
-32.83,57.14,2019-02-08,5.4,10
2.3,128.77,2019-02-07,5.4,39
1.47,126.47,2019-02-07,5.7,46
-8.47,161.03,2019-02-07,5.5,60
-19.94,-71.02,2019-02-06,5.3,14
21.36,146.09,2019-02-06,5.3,10
2.35,128.78,2019-02-06,5,40
15.83,120.61,2019-02-06,5.4,136
2.56,128.41,2019-02-05,5,80
40.78,48.46,2019-02-05,5.1,8
35.1,74.19,2019-02-05,5.5,50
-2.92,-78.67,2019-02-05,5,31
39.02,20.56,2019-02-05,5.4,10
-0.38,98.15,2019-02-04,5.8,16
-2.42,-79.92,2019-02-04,5.8,65
18.07,-68.55,2019-02-04,5.3,66
-24.68,-176.15,2019-02-04,5.3,52
-3.28,130.78,2019-02-03,5.7,2
52.09,174.16,2019-02-03,5.1,40
-31.37,-71.79,2019-02-03,5.2,20
-41.3,-88.24,2019-02-02,5.5,13
-2.72,100.24,2019-02-02,5.1,10
36.62,70.82,2019-02-02,5.7,232
-2.75,100.25,2019-02-02,5.9,10
-2.78,100.22,2019-02-02,6.1,16
-2.77,100.15,2019-02-02,5.2,10
-2.73,100.16,2019-02-02,6.1,10
-2.79,100.06,2019-02-02,5.4,10
-15.62,-174.98,2019-02-02,5.1,270
-16.68,-173.63,2019-02-02,5.5,40
0.37,125.42,2019-02-02,5.4,60
-23.82,-176.82,2019-02-01,5.3,103
46.82,83.43,2019-02-01,5.2,10
14.86,-92.2,2019-02-01,6.6,70
21.41,144.33,2019-02-01,5.2,30
21.4,143.84,2019-01-31,5,10
21.45,143.89,2019-01-31,5.1,10
-24.42,-179.84,2019-01-31,5.5,508
9.11,-83.75,2019-01-31,5.1,25
-19.5,169.49,2019-01-31,5.4,190
13.52,-88.34,2019-01-31,5,190
-4.59,-105.49,2019-01-30,5.9,10
21.81,120.67,2019-01-30,5.1,30
-25.93,-70.62,2019-01-30,5.6,42
-15.29,-173.14,2019-01-30,5.3,10
23.69,122.5,2019-01-30,5.3,10
17.48,-93.94,2019-01-30,5.4,157
-15.5,-72.42,2019-01-29,5.5,100
-3.13,139.72,2019-01-29,5,68
34.94,141.14,2019-01-29,5,10
16.73,-94.92,2019-01-29,5,87
3.13,-75.78,2019-01-28,5.5,10
-17.95,-179.26,2019-01-28,5.5,619
-3.69,139.43,2019-01-28,5,51
-35.57,-72.91,2019-01-28,5.3,10
-20.16,-177.77,2019-01-27,5.8,552
11.52,125.84,2019-01-27,5.1,30
-18.12,-177.88,2019-01-27,5.1,600
-21.17,-178.93,2019-01-26,5.2,594
-21.18,-178.85,2019-01-26,6.2,585
-6.56,130.38,2019-01-26,5.2,100
3.04,-75.82,2019-01-26,5.5,10
40.34,142.27,2019-01-26,5.5,49
-5.55,133.82,2019-01-26,5.8,10
-7.05,156.27,2019-01-26,6.2,368
-10.84,166.01,2019-01-26,5.7,40
-15.44,-173.61,2019-01-25,5,114
-19.03,168.62,2019-01-25,5,40
-14.51,-75.39,2019-01-25,5.6,48
-6.03,148.13,2019-01-24,5.3,69
-9.57,-74.72,2019-01-24,5.1,87
35.94,28.14,2019-01-24,5.3,60
-22.59,-174.23,2019-01-24,5.2,56
-30.12,-71.26,2019-01-24,5.1,61
19.21,121.22,2019-01-24,5.5,40
6.7,-73.07,2019-01-24,5.4,152
-15.07,-173.43,2019-01-24,5.5,10
-30.52,-177.88,2019-01-23,5.2,10
8.05,-38.07,2019-01-23,5.2,10
-10.25,118.97,2019-01-23,5.5,10
-33.55,-177.99,2019-01-23,5.1,10
-43.09,42.21,2019-01-22,6.7,10
-10.47,119.03,2019-01-22,6.4,27
58.32,-155.36,2019-01-22,5.2,128
-10.34,119.11,2019-01-22,5,10
-10.31,119.15,2019-01-21,6,17
4.52,126.9,2019-01-21,5,11
15.57,-94.73,2019-01-21,5.8,10
-22.84,69.21,2019-01-21,5.3,10
-21.86,169.12,2019-01-21,5.7,10
-21.9,169.02,2019-01-21,5.5,10
30.39,87.61,2019-01-20,5.2,10
-30.07,-71.3,2019-01-20,6.7,55
-5.65,142.16,2019-01-19,5.1,29
12.42,144.17,2019-01-19,5,7
2.27,126.69,2019-01-19,5.1,56
-3.21,-76.76,2019-01-18,5.6,90
40.76,142.47,2019-01-18,5.2,54
3.32,128.62,2019-01-18,5.2,48
8.33,-103.42,2019-01-18,6,10
-19.15,168.78,2019-01-18,5.9,40
35.87,140.47,2019-01-18,5.3,60
-52.5,12.64,2019-01-17,5.3,10
-3.23,146.5,2019-01-17,5.6,10
-3.09,146.4,2019-01-17,5.1,13
-3.23,146.24,2019-01-17,5.2,10
-3.3,146.36,2019-01-17,6.1,10
29.72,-114.02,2019-01-17,5.3,10
-4.41,67.98,2019-01-17,5.1,10
-4.28,134.01,2019-01-17,5,10
-14.37,167.31,2019-01-17,5.2,200
7.32,94.33,2019-01-17,5.8,100
3.55,128.69,2019-01-16,5.1,10
3.55,128.72,2019-01-16,5.4,10
-43.92,-15.95,2019-01-16,5.1,10
-15.11,-173.58,2019-01-16,5,10
-21.63,168.99,2019-01-16,5.4,10
-21.99,169.41,2019-01-16,5.1,10
-8.95,-79.1,2019-01-15,5.2,54
5.92,126.94,2019-01-15,5.7,71
-13.28,166.81,2019-01-15,6.6,60
11.36,-86.58,2019-01-15,5.3,60
36.17,139.8,2019-01-14,5.1,65
-22.75,-174.26,2019-01-13,5,10
61.32,-150.11,2019-01-13,5,47
-10.1,161.35,2019-01-13,5.3,100
37.29,141.32,2019-01-13,5,10
3.67,128.73,2019-01-13,5.1,10
3.65,128.64,2019-01-13,5.1,10
-7.28,129.3,2019-01-12,5.1,127
-5.8,152.23,2019-01-12,5.4,10
-6.75,104.3,2019-01-12,5.1,40
53.03,159.38,2019-01-12,5.2,56
-18.06,-177.95,2019-01-12,5.1,583
-26.81,-175.95,2019-01-12,5.1,10
39.67,75.69,2019-01-12,5.3,44
-3.3,101.42,2019-01-11,5.4,46
-21.33,-174.17,2019-01-11,5.2,10
-27.11,-175.53,2019-01-10,5.8,10
-21.28,169.6,2019-01-10,5.1,10
-30.1,-176.28,2019-01-10,5.2,10
-9.5,119.94,2019-01-09,5,80
3.94,95.89,2019-01-09,5.1,60
-17.96,-174.38,2019-01-08,5.2,10
30.58,131.08,2019-01-08,6.3,25
-4.59,-73.92,2019-01-08,5.1,10
-7.81,106.59,2019-01-08,5.1,57
2.51,126.79,2019-01-07,5.4,10
-19.7,-68.98,2019-01-07,5.2,120
7.85,122.01,2019-01-07,5.5,40
2.39,126.75,2019-01-06,5,40
2.31,126.87,2019-01-06,5.1,60
2.22,126.69,2019-01-06,5.1,60
2.3,126.77,2019-01-06,6.6,40
39.86,77.69,2019-01-06,5,5
33.96,45.61,2019-01-06,5.6,10
-15.18,-70.85,2019-01-06,5,30
-3.36,153.72,2019-01-06,5.1,400
51.38,-178.18,2019-01-06,5.1,40
65.4,-153.33,2019-01-06,5,10
25.8,144.57,2019-01-05,5.8,30
-8.16,-71.64,2019-01-05,6.8,590
-18.03,-172.3,2019-01-05,5.1,10
51.44,-178.26,2019-01-05,6,30
-0.76,127.65,2019-01-05,5.3,10
-0.86,127.59,2019-01-05,5.1,10
4.44,126.16,2019-01-05,5,129
-6.58,130.42,2019-01-04,5.6,124
54.86,164.82,2019-01-03,5.4,10
48.89,153.71,2019-01-03,5.3,116
53.31,159.76,2019-01-03,5,66
-59.77,-26.61,2019-01-03,5.4,125
28.23,105,2019-01-03,5.2,10
-55.75,-26.95,2019-01-03,5.1,10
-9.49,118.05,2019-01-02,5,40
-6.38,103.77,2019-01-02,5.1,30
-2.04,139.04,2019-01-02,5.1,30
58.35,-153.2,2019-01-02,5,62
42.51,104.45,2019-01-02,5,10
-2.38,99.79,2019-01-01,5,30
-9.93,122.92,2019-01-01,5,40
-10.49,108.54,2019-01-01,5,2
5.39,94.55,2019-01-01,5.2,40
15.23,-46.32,2018-12-31,5,10
-17.49,-174.69,2018-12-31,5.4,195
37.47,141.48,2018-12-31,5.1,45
-31.84,-69.38,2018-12-31,5.5,116
54.57,-161.62,2018-12-31,6.1,40
8.2,58.67,2018-12-31,5.1,10
1.65,126.37,2018-12-30,5,52
-2.67,102.31,2018-12-30,5.8,169
8.21,58.67,2018-12-30,5,10
42.32,143.14,2018-12-29,5.5,54
-5.61,151.56,2018-12-29,5.2,60
5.82,126.95,2018-12-29,5.3,60
1.02,97.34,2018-12-29,5.1,30
5.96,126.76,2018-12-29,7,66
44.25,148.56,2018-12-28,5.5,56
-1.46,134.11,2018-12-28,5.8,48
56.56,-154.94,2018-12-27,5.2,42
-56.72,-24.84,2018-12-27,5.1,10
-56.71,-24.8,2018-12-27,5.1,10
10.28,-68.01,2018-12-27,5,10
10.28,-68.05,2018-12-27,5.5,10
-10.08,161.11,2018-12-27,5.4,80
23.38,94.6,2018-12-27,5,91
-23.26,-174.78,2018-12-26,5,10
-14.82,167.32,2018-12-26,5,157
-17.22,-174.1,2018-12-26,5.8,80
-16.33,167.89,2018-12-26,5.1,40
37.53,15.2,2018-12-26,5,10
-30.47,-177.19,2018-12-25,5,2
29.02,142.49,2018-12-25,5,10
1.19,126.5,2018-12-25,5.3,26
33.98,141.67,2018-12-25,5.2,10
54.81,164.08,2018-12-24,5,10
-34.65,179.45,2018-12-24,5,167
55.36,164.51,2018-12-24,6.1,10
54.55,164.17,2018-12-24,5.4,10
-21.48,-68.31,2018-12-24,5.1,125
-20.18,-175.26,2018-12-24,5,90
34.09,141.65,2018-12-24,5.5,10
34.08,141.77,2018-12-24,5.6,15
-20.3,-175.39,2018-12-23,6.4,111
30.45,87.8,2018-12-23,5.6,10
-0.5,99.68,2018-12-23,5,96
-22,169.55,2018-12-23,5,10
55.1,164.62,2018-12-23,5,10
-13.35,166.74,2018-12-22,6,50
-6.16,105.67,2018-12-22,5,5
55.21,164.57,2018-12-22,5.2,10
55.22,164.6,2018-12-22,5.6,10
-20.7,32.84,2018-12-22,5.5,10
-3.49,152.06,2018-12-21,5,350
-16.17,167.84,2018-12-21,5,10
-58.06,-25.4,2018-12-21,5.1,63
55.15,164.62,2018-12-21,5.6,14
54.86,164.86,2018-12-21,5,10
54.96,164.81,2018-12-21,5,10
-5.55,152.04,2018-12-21,5.2,50
-8.33,116.79,2018-12-21,5.1,10
-5.4,152.01,2018-12-21,5.7,10
-5.62,152.45,2018-12-21,5,10
-5.45,151.99,2018-12-21,5.9,10
-5.49,151.99,2018-12-21,5.3,10
15.11,-94.02,2018-12-21,5,60
54.94,164.67,2018-12-20,5.1,10
54.9,164.61,2018-12-20,5.6,10
55.02,164.93,2018-12-20,5.6,10
54.92,164.76,2018-12-20,5.8,10
55.07,164.77,2018-12-20,7.4,10
39.11,74.8,2018-12-20,5.1,10
-19.33,-63.91,2018-12-20,5,10
-12.76,169.93,2018-12-20,5.1,661
-6.07,149.86,2018-12-19,5.8,30
30.53,-41.85,2018-12-19,5.6,10
-36.15,-101.03,2018-12-19,6.2,10
-26.01,-177.16,2018-12-18,5.5,120
-16.25,167.93,2018-12-18,5,30
-5.75,151.46,2018-12-17,5.2,40
-21.85,169.95,2018-12-17,5,45
-5.04,152.35,2018-12-17,5.5,80
-23.45,-69.25,2018-12-16,5,85
-16.51,168.17,2018-12-16,5,58
-16.33,168.16,2018-12-16,5.1,40
-23.33,112.63,2018-12-16,5.9,10
-6.26,147.66,2018-12-16,5.2,70
-4.25,152.79,2018-12-16,5,75
-16.31,168.13,2018-12-16,5.5,10
-3.82,140.28,2018-12-16,6.1,60
-16.36,168.15,2018-12-16,5.2,50
28.27,105.05,2018-12-16,5.4,25
-16.35,168.18,2018-12-16,5.1,60
23.69,122.06,2018-12-15,5.3,10
0.35,-78.75,2018-12-15,5,52
-16.33,168.27,2018-12-15,5.5,30
-30.61,-177.26,2018-12-15,5,10
-21.74,169.04,2018-12-15,5,10
-0.04,123,2018-12-14,5.2,150
26.33,140.71,2018-12-14,5.2,478
57.39,-33.22,2018-12-14,5,10
29.74,98.82,2018-12-13,5.1,15
-21.81,168.98,2018-12-13,5.3,25
-22.14,169.01,2018-12-13,5,10
-19.51,169.74,2018-12-12,5.1,10
18.15,146.05,2018-12-12,5,108
-55.67,-128.61,2018-12-12,6.3,10
-55.8,-29.92,2018-12-12,5.3,10
-20.16,-174.12,2018-12-12,5.1,35
-1.55,98.82,2018-12-11,5.3,24
1.28,97.04,2018-12-11,5,20
-0.16,124.48,2018-12-11,5.2,68
-58.65,-26.44,2018-12-11,7.1,150
43.79,146.3,2018-12-11,5,106
-41,43.51,2018-12-10,5.1,10
-20.78,169.98,2018-12-09,5,137
-21.9,169.22,2018-12-09,5.1,10
61.44,-149.89,2018-12-09,5,28
49.06,-128.83,2018-12-09,5.4,13
23.99,121.61,2018-12-09,5.1,20
-3.47,101.66,2018-12-08,5.2,60
-21.85,169.72,2018-12-08,5,20
-22.01,169.32,2018-12-08,5.1,10
37.04,141.39,2018-12-08,5,46
36.33,141.79,2018-12-07,5,40
-22.01,169.1,2018-12-07,5,10
-21.86,170.15,2018-12-07,5,10
-16.54,-173.56,2018-12-07,5.3,40
-21.82,169.09,2018-12-07,5,10
-21.98,169.08,2018-12-07,5,10
-22.3,169.68,2018-12-06,5.7,10
-19.01,169.52,2018-12-06,5.1,229
-22.69,169.8,2018-12-06,5,10
-22.97,168.8,2018-12-06,5,10
6.67,125.76,2018-12-06,5.3,176
-21.97,168.99,2018-12-06,5.3,10
-14.89,-75.86,2018-12-06,5,10
-18.09,-178.15,2018-12-06,5.1,571
-21.32,168.78,2018-12-06,5,10
-8.4,116.08,2018-12-06,5.5,10
-21.77,169.12,2018-12-05,5.1,10
-21.77,169.73,2018-12-05,5.5,10
-21.94,169.24,2018-12-05,5,10
-33.69,-71.5,2018-12-05,5.5,39
-21.94,169.12,2018-12-05,5.1,10
-22.22,169.2,2018-12-05,5.2,10
-12.8,168.5,2018-12-05,5.3,623
-21.93,169.26,2018-12-05,5.4,10
-22.07,169.62,2018-12-05,5.2,10
-22.22,169.56,2018-12-05,5.1,10
-22.16,169.46,2018-12-05,5.2,10
-22.05,169.4,2018-12-05,5.1,10
-21.73,168.73,2018-12-05,5.2,10
-22.11,169.42,2018-12-05,5.2,10
4.35,126.25,2018-12-05,5.1,85
-21.81,169.24,2018-12-05,5.2,10
-22.06,169.25,2018-12-05,5,10
-22.15,169.2,2018-12-05,5.2,10
-21.62,168.88,2018-12-05,5.2,10
-22.54,169.34,2018-12-05,5.1,10
-21.84,169.75,2018-12-05,6.7,10
-22.14,169.68,2018-12-05,5.2,10
-22.24,169.77,2018-12-05,5.2,10
-21.83,169.28,2018-12-05,5.3,10
-21.78,169.31,2018-12-05,5.7,10
-21.79,169.16,2018-12-05,5.9,10
-21.51,169.37,2018-12-05,5.9,10
-21.92,169.49,2018-12-05,7.5,10
-21.99,169.4,2018-12-05,6,40
0.31,97.28,2018-12-04,5.1,10
19.54,144.45,2018-12-04,5.1,40
2.38,126.86,2018-12-04,5.4,60
-56.23,-124.14,2018-12-04,5.5,10
-22.78,-174.92,2018-12-03,5,10
-6.45,147.46,2018-12-03,5,51
-0.48,67.33,2018-12-03,5.3,10
-7.45,128.78,2018-12-03,5.4,152
-52.62,18,2018-12-02,5.4,10
-21.29,171.39,2018-12-02,5.2,10
-54.75,18.43,2018-12-02,5.4,20
-22.09,170.54,2018-12-02,5,30
-18.15,-178.24,2018-12-02,5.1,525
-33.92,-72.36,2018-12-01,5.6,10
-19.23,-172.82,2018-12-01,5,10
-7.4,128.71,2018-12-01,6.3,143
-54.23,-1.93,2018-12-01,5.3,10
61.36,-150.02,2018-12-01,5,48
61.4,-150.06,2018-12-01,5.2,23
-20.96,-178.59,2018-12-01,5.2,561
61.4,-150.01,2018-12-01,5,47
61.37,-150.07,2018-11-30,5.4,20
61.37,-150.01,2018-11-30,5.1,35
61.28,-149.96,2018-11-30,5.7,41
61.33,-149.92,2018-11-30,7,57
-18.41,-173.99,2018-11-30,5.1,10
-8.71,109.77,2018-11-29,5,96
0.26,97.05,2018-11-29,5.8,10
-13.64,-111.5,2018-11-29,5,10
-4.36,153.04,2018-11-28,5.1,10
27.18,97.03,2018-11-28,5.3,10
41.38,143.3,2018-11-28,5.5,10
15.62,-49.81,2018-11-27,5.5,10
-21.3,171.44,2018-11-27,5.7,10
-1.02,-13.67,2018-11-27,5.8,10
-7.23,154.88,2018-11-27,5.2,10
-7.1,154.84,2018-11-27,5.5,10
19.24,-108.4,2018-11-27,5.5,10
-12.87,45.36,2018-11-27,5,10
-22.13,-178.81,2018-11-27,5,551
-17.85,-178.57,2018-11-27,5.6,572
-53.86,-134.21,2018-11-26,5.3,10
23.4,118.59,2018-11-25,5.7,10
34.24,45.64,2018-11-25,5,10
13.13,-81.15,2018-11-25,5.6,10
34.25,45.77,2018-11-25,5.2,10
34.33,45.71,2018-11-25,6.3,10
44.72,81.6,2018-11-25,5.1,10
-5.35,146.72,2018-11-25,5.3,236
-6.69,130.37,2018-11-25,5,106
-29.11,-177.46,2018-11-25,5.6,44
13.12,-81.16,2018-11-25,6.1,10
-47.96,165.46,2018-11-24,5.8,10
9.3,-70.69,2018-11-24,5.1,24
-21.13,-175.61,2018-11-24,5.4,2
-33.8,56.08,2018-11-24,5.1,2
-6.64,150.57,2018-11-24,5.1,40
37.14,141.12,2018-11-23,5.2,60
-56.35,-27.07,2018-11-23,5.6,100
-21.09,-178.53,2018-11-22,5.3,535
-12.67,167.05,2018-11-22,5,216
-54.16,-137.37,2018-11-22,5.9,10
59.97,-153.31,2018-11-21,5.5,146
0.5,126.08,2018-11-21,5.3,10
44.66,147.89,2018-11-20,5.1,99
30.49,130.03,2018-11-20,5.5,137
-6.36,149.33,2018-11-20,5,35
-9.76,-78.58,2018-11-20,5.5,40
2.72,126.9,2018-11-20,5.3,60
-6.03,151.25,2018-11-20,5.4,20
-15.2,-173.48,2018-11-20,5,35
37.27,20.63,2018-11-19,5.1,10
24.01,122.55,2018-11-19,5,20
-14.83,167.96,2018-11-19,5.1,10
-17.94,-178.89,2018-11-18,6.6,520
-10.57,163.11,2018-11-18,5.2,10
14.98,-45.08,2018-11-18,5,10
-15.64,179.99,2018-11-17,5.2,10
54.49,168.55,2018-11-17,5.4,10
15.55,-49.92,2018-11-17,5.3,10
-2.43,-80.55,2018-11-17,5,60
28.23,58.28,2018-11-16,5,10
-10.7,163.23,2018-11-16,5.2,10
-62.08,-26.27,2018-11-16,5.2,10
-57.61,-65.97,2018-11-16,5.2,10
36.48,67.51,2018-11-16,5,20
-56.7,-25.33,2018-11-16,5.4,10
-10.57,163.1,2018-11-16,6.2,10
-56.29,-122.07,2018-11-15,6.3,30
-56.85,-25.57,2018-11-15,6.4,10
-56.88,-25.65,2018-11-15,5.4,10
71.36,-9.27,2018-11-15,5.1,10
-2.89,119.42,2018-11-14,5.6,10
55.76,161.95,2018-11-14,5,60
55.66,162.08,2018-11-14,6.1,48
-60.51,-26.37,2018-11-14,5,10
11.13,140.68,2018-11-14,5.2,10
-9.14,115.44,2018-11-14,5,80
34.75,140,2018-11-14,5,108
14.38,125.16,2018-11-13,5,10
-4.66,137.09,2018-11-13,5.1,10
-3.11,-103.46,2018-11-12,5.6,10
-18.57,-175.21,2018-11-12,5,236
-23,-66.43,2018-11-11,5,220
-20.13,66.5,2018-11-11,5,10
15.57,-50.01,2018-11-11,6.3,10
1.5,127.18,2018-11-11,5.1,129
-18.67,-173.23,2018-11-11,5,2
23.95,93.47,2018-11-10,5.2,52
-1.88,138.69,2018-11-10,5.1,30
-18.1,-178.02,2018-11-10,5,564
-20.34,-174.23,2018-11-10,6.2,10
-5.8,151.69,2018-11-10,5.7,60
0.79,-29.76,2018-11-10,5.2,10
-30.62,-71.68,2018-11-09,5.2,30
8.59,-83.26,2018-11-09,5.3,10
-42.69,-16,2018-11-09,5.8,10
-42.63,-16.11,2018-11-09,5.5,10
71.6,-11.33,2018-11-09,6.8,10
-34.34,116.98,2018-11-08,5.2,10
-2.88,119.49,2018-11-08,5.2,40
-15.26,-173.36,2018-11-08,5,10
22.87,122.59,2018-11-07,5,20
-2.93,119.43,2018-11-07,5.3,10
-45.5,-76.7,2018-11-06,5.3,10
-22.18,-174.49,2018-11-06,5.6,10
46.46,150.66,2018-11-06,5,100
-5.22,146.35,2018-11-06,5,165
3.55,125.47,2018-11-06,5.3,10
-2.92,119.46,2018-11-05,5.2,10
29.25,130.53,2018-11-05,5,10
44.55,145.63,2018-11-04,5.9,10
7.79,123.85,2018-11-04,6,609
40.12,77.6,2018-11-03,5.3,12
-39.56,-178.67,2018-11-03,5,10
-3.73,101.87,2018-11-03,5.2,50
-6.38,153.44,2018-11-02,5.3,15
57.34,-33.08,2018-11-02,5.3,10
47.81,146.75,2018-11-02,6,452
52.21,158.31,2018-11-02,5.2,78
-30.18,-67.37,2018-11-02,5.1,15
33.68,135.15,2018-11-02,5.4,30
-19.65,-69.41,2018-11-01,6.2,101
-58.21,-25.44,2018-11-01,5.7,30
-22.35,-68.6,2018-11-01,5,90
40.2,-14.68,2018-11-01,5.1,10
-55.91,-26.67,2018-11-01,5,10
-57.39,-66.16,2018-10-31,5.2,10
27.83,102.29,2018-10-31,5.1,30
-13.45,167.21,2018-10-30,5.1,226
37.47,20.51,2018-10-30,5.7,10
-4.22,152.01,2018-10-30,5.1,185
-55.39,-28.01,2018-10-30,5,10
53.91,-164.02,2018-10-30,5,40
37.46,20.4,2018-10-30,5,10
37.52,20.43,2018-10-30,5.6,10
-39.06,175,2018-10-30,6.1,225
-4.59,-105.94,2018-10-29,5.8,10
8.65,-77.19,2018-10-29,5,10
-6.7,105.12,2018-10-29,5.1,60
-57.54,-66.21,2018-10-29,5.5,10
-57.6,-66.39,2018-10-29,5.8,10
8.66,126.73,2018-10-29,5.3,48
34.24,78.23,2018-10-29,5.1,2
8.32,126.63,2018-10-29,5.1,10
8.59,126.76,2018-10-29,5.4,10
8.68,126.8,2018-10-29,5.3,10
-16.22,167.94,2018-10-29,5,189
-57.45,-66.51,2018-10-29,6.3,10
-58.56,-24.91,2018-10-29,5,10
31.66,140.32,2018-10-29,5.5,100
13.01,-90.38,2018-10-28,6.1,25
-21.11,169.67,2018-10-28,5,80
4.15,126.54,2018-10-28,5.2,60
45.6,26.4,2018-10-28,5.5,151
-5.69,151.06,2018-10-28,5.3,34
65.22,-151.66,2018-10-27,5,17
-6.25,152.36,2018-10-27,5.3,2
36.85,141.36,2018-10-27,5,10
-5.97,154.7,2018-10-26,5,169
-9.6,158.77,2018-10-26,5,10
37.46,20.58,2018-10-26,5.1,10
-17.28,-69.94,2018-10-26,5,137
16.08,-98.75,2018-10-26,5,10
17.42,147.82,2018-10-26,5.7,10
37.42,20.55,2018-10-26,5.1,10
44.45,145.57,2018-10-26,5.1,10
44.52,145.55,2018-10-26,5.6,10
37.37,20.79,2018-10-26,5,10
1.55,126.33,2018-10-25,5.3,10
37.2,20.65,2018-10-25,5.2,10
37.53,20.62,2018-10-25,6.8,10
37.43,20.61,2018-10-25,5,10
38.35,141.79,2018-10-25,5.7,49
-16.44,-174.37,2018-10-25,5.3,200
-16.3,178.04,2018-10-24,5.1,10
-5.76,151.46,2018-10-24,5.1,60
24.05,122.71,2018-10-23,5.7,40
-55.9,-123.19,2018-10-23,5.2,10
-22.5,171.15,2018-10-23,5.2,60
24.07,122.71,2018-10-23,5.7,30
44.2,82.59,2018-10-22,5.1,10
49.03,-129.07,2018-10-22,5.2,10
-1.67,120.2,2018-10-22,5.1,10
37.58,141.37,2018-10-22,5,52
49.28,-129.78,2018-10-22,6.5,10
49.29,-129.29,2018-10-22,6.8,10
49.13,-129.57,2018-10-22,6.6,10
-1.83,-79.97,2018-10-21,5.1,93
11.36,-60.03,2018-10-21,5.1,15
-4.65,152.19,2018-10-21,5,102
-17.02,-176.86,2018-10-21,5.1,33
-29.57,60.69,2018-10-21,6,10
5.23,126.53,2018-10-20,5.3,89
23.14,143.79,2018-10-20,5,38
-6.49,128.24,2018-10-20,5.5,359
-24.77,-180,2018-10-19,5.4,507
38.36,73.94,2018-10-19,5.2,130
-10.24,123.81,2018-10-19,5.1,10
-2.85,139.14,2018-10-19,5.4,60
-29.47,-176.07,2018-10-19,5,10
-17.91,-69.94,2018-10-18,5,110
-37.07,78.19,2018-10-18,5,10
12.37,124.62,2018-10-17,5.1,120
29.15,141.07,2018-10-17,5.1,83
-22.24,170.1,2018-10-17,5.1,10
-43.72,-16.12,2018-10-17,5.2,10
-43.66,-16.34,2018-10-17,5.4,10
-21.67,169.6,2018-10-17,5.4,10
-11.52,166.29,2018-10-17,5.5,30
-35.59,-104.17,2018-10-16,5.4,40
0.91,-28.2,2018-10-16,5.3,12
-21.64,169.43,2018-10-16,5.2,10
-21.72,169.51,2018-10-16,5.1,10
-21.79,169.57,2018-10-16,5.6,10
-21.88,169.6,2018-10-16,5,10
-22.01,169.5,2018-10-16,5.1,10
8.51,122.63,2018-10-16,5,30
-21.75,169.47,2018-10-16,5,10
-21.91,169.86,2018-10-16,5.1,10
-21.91,169.45,2018-10-16,5.1,10
6.55,-82.38,2018-10-16,5,20
-21.67,169.77,2018-10-16,5,10
-21.93,169.71,2018-10-16,5,10
44.21,82.58,2018-10-16,5.4,24
-21.68,169.58,2018-10-16,5.4,10
-21.6,169.75,2018-10-16,5.2,10
-21.78,169.5,2018-10-16,5.1,10
-21.69,169.65,2018-10-16,5.5,10
-21.65,169.61,2018-10-16,6.6,10
-21.79,169.55,2018-10-16,6.3,10
-6.05,151.15,2018-10-15,5.2,10
-6.06,151.27,2018-10-15,5.4,10
54.14,159.38,2018-10-15,5.6,121
67.77,-156.41,2018-10-14,5.2,8
-41.82,88.39,2018-10-14,5,10
-42.26,88.45,2018-10-14,5.9,10
-42.01,88.49,2018-10-14,5.8,33
-8.87,105.41,2018-10-13,5,2
52.9,153.3,2018-10-13,6.7,469
